Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
,,,,,,,,,,,,
2024/12/17 20:24,1.849,-33.397,0,0.002,17.9,24,597,835,17,12,9,72.7
,,,,,,,,,,,,
2024/12/17 20:26,-4.82,-39.304,0,-0.693,17.7,24,293,828,10,8,7,75
,,,,,,,,,,,,
2024/12/17 20:28,-1.415,-53.525,0,-0.004,17.6,24,433,822,5,5,4,74.3
,,,,,,,,,,,,
2024/12/17 20:31,-9.178,-51.764,0,0.001,17.6,25,736,824,6,6,5,74.5
,,,,,,,,,,,,
2024/12/17 20:33,-10.266,-40.367,0,0.004,17.4,24,68,824,19,15,10,74.1
,,,,,,,,,,,,
2024/12/17 20:36,-19.981,-45.631,0,-0.001,17.2,25,90,818,5,5,4,74
,,,,,,,,,,,,
2024/12/17 20:40,-18.942,-31.218,0,-0.003,17.1,25,74,818,15,12,10,74
,,,,,,,,,,,,
2024/12/17 20:42,-18.032,-19.735,0,-0.003,17.2,26,90,819,13,10,7,73.3
,,,,,,,,,,,,
2024/12/17 20:45,-16.171,-8.154,0,-0.001,17.3,26,100,810,21,13,11,74.9
,,,,,,,,,,,,
2024/12/17 20:47,-14.103,3.524,0,-0.002,17.2,26,111,802,15,10,8,73.9
,,,,,,,,,,,,
2024/12/17 20:49,-12.321,12.711,0,-0.004,17.3,26,265,795,13,10,9,73.3
,,,,,,,,,,,,
2024/12/17 20:51,-5.227,13.534,0,0.004,17.3,26,300,796,13,12,10,73.7
,,,,,,,,,,,,
2024/12/17 20:53,3.715,11.862,0,0.006,17.4,26,435,796,15,13,10,73.4
,,,,,,,,,,,,
2024/12/18 9:32,-1.516,-4.996,0,0.001,16.7,27,370,789,7,2,1,73.5
,,,,,,,,,,,,
2024/12/18 9:33,1.951,-10.454,0,0.007,16.7,26,166,804,4,4,4,74
,,,,,,,,,,,,
2024/12/18 9:36,3.989,-19.383,0,0.002,16.7,24,136,823,7,6,4,74.3
,,,,,,,,,,,,
2024/12/18 9:38,-3.061,-24.62,0,0.005,16.8,24,733,826,7,5,4,72.6
,,,,,,,,,,,,
2024/12/18 9:40,1.865,-33.416,0,0.004,16.8,24,608,834,7,5,4,73
,,,,,,,,,,,,
2024/12/18 9:42,-4.78,-39.306,0,-0.692,16.8,24,303,832,4,4,3,73.5
,,,,,,,,,,,,
2024/12/18 9:44,-1.417,-53.506,0,0.003,16.8,24,439,827,5,2,2,73.6
,,,,,,,,,,,,
2024/12/18 9:47,-9.173,-51.763,0,0,16.8,25,753,814,3,3,2,72.4
,,,,,,,,,,,,
2024/12/18 9:49,-10.287,-40.39,0,-0.006,16.7,24,118,814,5,4,3,72.6
,,,,,,,,,,,,
2024/12/18 9:52,-20.013,-45.604,0,2.796,16.6,25,157,806,2,0,0,73.2
,,,,,,,,,,,,
2024/12/18 9:55,-18.955,-31.209,0,-0.004,16.5,25,320,810,3,3,3,73.2
,,,,,,,,,,,,
2024/12/18 9:58,-18.031,-19.763,0,0.002,16.6,26,322,808,4,2,1,72.9
,,,,,,,,,,,,
2024/12/18 10:00,-16.151,-8.157,0,-0.002,16.7,26,363,807,3,2,1,73.9
,,,,,,,,,,,,
2024/12/18 10:03,-14.09,3.493,0,0,16.8,27,354,799,3,0,0,74.3
,,,,,,,,,,,,
2024/12/18 10:05,-12.318,12.673,0,0,16.9,27,402,795,2,2,2,75.4
,,,,,,,,,,,,
2024/12/18 10:07,-5.232,13.534,0,-0.003,16.9,26,404,796,7,4,3,75
,,,,,,,,,,,,
2024/12/18 10:08,3.71,11.851,0,0.001,17.1,26,458,798,8,5,4,73.8
,,,,,,,,,,,,
2024/12/18 10:28,-1.513,-4.993,0,0.006,17.8,27,378,802,2,2,2,75.7
,,,,,,,,,,,,
2024/12/18 10:30,1.958,-10.453,0,0.005,17.7,26,175,809,4,1,0,74.7
,,,,,,,,,,,,
2024/12/18 10:32,3.999,-19.38,0,0.007,17.6,24,140,834,7,7,5,74.3
,,,,,,,,,,,,
2024/12/18 10:34,-3.025,-24.626,0,0.002,17.6,24,728,835,7,4,3,71.5
,,,,,,,,,,,,
2024/12/18 10:36,1.848,-33.39,0,0.002,17.5,24,602,838,3,3,2,72.4
,,,,,,,,,,,,
2024/12/18 10:39,-4.752,-39.286,0,-0.699,17.4,25,308,838,4,2,2,72.7
,,,,,,,,,,,,
2024/12/18 10:41,-1.404,-53.549,0,0.005,17.3,24,415,829,4,1,0,73.7
,,,,,,,,,,,,
2024/12/18 10:43,-9.187,-51.771,0,0.001,17.3,24,758,830,4,3,2,72.3
,,,,,,,,,,,,
2024/12/18 10:45,-10.276,-40.381,0,0.001,17.1,24,103,829,3,3,3,74.1
,,,,,,,,,,,,
2024/12/18 10:48,-19.99,-45.629,0,-0.005,16.9,25,181,827,7,4,3,72.3
,,,,,,,,,,,,
2024/12/18 10:52,-18.948,-31.205,0,-0.004,16.7,25,244,826,2,2,2,72.8
,,,,,,,,,,,,
2024/12/18 10:55,-18.047,-19.746,0,-0.007,16.8,25,340,827,2,1,1,73.4
,,,,,,,,,,,,
2024/12/18 10:57,-16.172,-8.148,0,-0.003,16.9,25,410,826,1,1,1,75.8
,,,,,,,,,,,,
2024/12/18 11:00,-14.105,3.511,0,-0.003,16.9,25,420,816,8,6,4,74.3
,,,,,,,,,,,,
2024/12/18 11:02,-12.315,12.663,0,0,17,25,486,810,5,3,2,74.7
,,,,,,,,,,,,
2024/12/18 11:03,-5.232,13.528,0,-0.003,17,25,431,810,9,6,5,73.8
,,,,,,,,,,,,
2024/12/18 11:05,3.722,11.852,0,0.003,17.1,25,459,804,14,6,3,75.6
,,,,,,,,,,,,
2024/12/18 11:25,-1.514,-4.994,0,0.005,17.5,25,370,818,4,2,2,75.9
,,,,,,,,,,,,
2024/12/18 11:27,1.951,-10.461,0,0.002,17.5,25,156,819,5,5,5,73.6
,,,,,,,,,,,,
2024/12/18 11:29,4.003,-19.377,0,0.003,17.4,23,138,828,9,5,3,73.5
,,,,,,,,,,,,
2024/12/18 11:31,-3.028,-24.621,0,0.002,17.3,23,725,831,7,2,1,73.5
,,,,,,,,,,,,
2024/12/18 11:33,1.858,-33.4,0,-0.004,17.3,23,603,827,6,3,2,71.7
,,,,,,,,,,,,
2024/12/18 11:35,-4.765,-39.316,0,-0.695,17.2,23,310,824,3,1,1,73.2
,,,,,,,,,,,,
2024/12/18 11:37,-1.403,-53.533,0,-0.004,17.1,23,441,821,2,1,1,74.3
,,,,,,,,,,,,
2024/12/18 11:40,-9.183,-51.766,0,-0.004,17,23,761,821,3,2,2,74.4
,,,,,,,,,,,,
2024/12/18 11:42,-10.27,-40.382,0,-0.004,16.9,23,106,820,7,2,2,73.9
,,,,,,,,,,,,
2024/12/18 11:45,-19.985,-45.609,0,-0.002,16.8,23,191,820,5,5,3,74.3
,,,,,,,,,,,,
2024/12/18 11:48,-18.94,-31.201,0,-0.006,16.7,23,234,821,6,4,3,72.4
,,,,,,,,,,,,
2024/12/18 11:51,-18.034,-19.761,0,-0.004,16.8,24,299,822,1,1,1,74.5
,,,,,,,,,,,,
2024/12/18 11:54,-16.164,-8.142,0,-0.001,17,24,391,822,3,3,2,76
,,,,,,,,,,,,
2024/12/18 11:56,-14.091,3.509,0,-0.001,17,25,383,812,4,3,2,75.1
,,,,,,,,,,,,
2024/12/18 11:58,-12.315,12.676,0,-0.003,17.1,25,435,804,2,2,2,73.9
,,,,,,,,,,,,
2024/12/18 12:00,-5.24,13.528,0,-0.002,17.1,25,409,809,10,2,1,73.5
,,,,,,,,,,,,
2024/12/18 12:02,3.718,11.848,0,0.003,17.2,24,455,806,4,4,4,75.1
,,,,,,,,,,,,
2024/12/18 12:21,-1.532,-5.002,0,-0.001,17.7,25,371,810,3,1,1,75.2
,,,,,,,,,,,,
2024/12/18 12:23,1.949,-10.472,0,0.004,17.7,23,167,817,6,5,4,74.5
,,,,,,,,,,,,
2024/12/18 12:25,4.006,-19.376,0,0.002,17.6,22,136,823,6,4,4,74.8
,,,,,,,,,,,,
2024/12/18 12:27,-3.022,-24.62,0,-0.001,17.6,22,718,831,5,3,2,72.5
,,,,,,,,,,,,
2024/12/18 12:30,1.844,-33.395,0,0,17.6,22,600,835,7,5,2,72.8
,,,,,,,,,,,,
2024/12/18 12:32,-4.754,-39.31,0,-0.696,17.4,23,308,825,2,2,2,72.7
,,,,,,,,,,,,
2024/12/18 12:34,-1.41,-53.523,0,0.002,17.4,23,440,823,1,1,1,73.3
,,,,,,,,,,,,
2024/12/18 12:36,-9.167,-51.767,0,-0.001,17.3,23,760,823,3,1,1,73.7
,,,,,,,,,,,,
2024/12/18 12:38,-10.297,-40.39,0,-0.006,17.3,24,106,824,1,1,1,74.2
,,,,,,,,,,,,
2024/12/18 12:41,-19.964,-45.631,0,0,17.2,24,190,819,2,2,1,73.4
,,,,,,,,,,,,
2024/12/18 12:45,-18.934,-31.181,0,-0.003,17,24,226,829,6,6,4,73.7
,,,,,,,,,,,,
2024/12/18 12:48,-18.01,-19.781,0,-0.004,17,25,298,841,6,2,1,73.8
,,,,,,,,,,,,
2024/12/18 12:50,-16.164,-8.166,0,0.002,17.2,24,343,829,8,4,3,74.1
,,,,,,,,,,,,
2024/12/18 12:53,-14.098,3.508,0,-0.003,17.2,24,315,822,3,3,1,75.1
,,,,,,,,,,,,
2024/12/18 12:55,-12.316,12.684,0,-0.004,17.3,24,408,819,1,1,0,75
,,,,,,,,,,,,
2024/12/18 12:56,-5.235,13.508,0,0.002,17.3,24,402,818,5,3,2,74.8
,,,,,,,,,,,,
2024/12/18 12:58,3.719,11.846,0,-0.001,17.4,24,453,817,9,7,5,73.8
,,,,,,,,,,,,
2024/12/18 13:18,-1.507,-5.01,0,0.001,17.9,24,370,816,7,2,2,75.3
,,,,,,,,,,,,
2024/12/18 13:20,1.952,-10.451,0,0,17.8,22,170,819,4,4,3,73.1
,,,,,,,,,,,,
2024/12/18 13:22,3.967,-19.409,0,0.002,17.8,22,138,825,5,4,3,73.9
,,,,,,,,,,,,
2024/12/18 13:24,-3.039,-24.643,0,-0.001,17.7,22,724,833,4,1,1,71.8
,,,,,,,,,,,,
2024/12/18 13:26,1.858,-33.382,0,0,17.7,22,600,835,8,3,2,71.1
,,,,,,,,,,,,
2024/12/18 13:28,-4.767,-39.31,0,-0.7,17.6,22,285,822,3,1,1,71.4
,,,,,,,,,,,,
2024/12/18 13:30,-1.407,-53.505,0,0.002,17.5,23,442,823,1,1,0,72.4
,,,,,,,,,,,,
2024/12/18 13:33,-9.178,-51.774,0,-0.002,17.5,22,755,823,1,1,0,73.9
,,,,,,,,,,,,
2024/12/18 13:35,-10.281,-40.361,0,-0.002,17.3,23,103,826,0,0,0,72.8
,,,,,,,,,,,,
2024/12/18 13:38,-19.962,-45.628,0,-0.001,17.2,23,182,824,2,2,2,74.2
,,,,,,,,,,,,
2024/12/18 13:41,-18.923,-31.207,0,0,17,23,210,817,0,0,0,73.8
,,,,,,,,,,,,
2024/12/18 13:44,-18.029,-19.787,0,-0.005,17.1,23,271,817,3,1,1,73.2
,,,,,,,,,,,,
2024/12/18 13:47,-16.165,-8.133,0,0.001,17.2,24,304,814,8,4,3,74.9
,,,,,,,,,,,,
2024/12/18 13:49,-14.104,3.493,0,-0.001,17.2,25,280,807,2,1,0,73.9
,,,,,,,,,,,,
2024/12/18 13:51,-12.313,12.681,0,-0.005,17.2,25,386,806,5,5,3,74.2
,,,,,,,,,,,,
2024/12/18 13:53,-5.231,13.541,0,-0.001,17.3,24,392,805,11,5,4,75.1
,,,,,,,,,,,,
2024/12/18 13:55,3.714,11.866,0,0.001,17.3,24,449,807,4,4,3,73.9
,,,,,,,,,,,,
2024/12/18 14:14,-1.497,-5.001,0,0.005,17.8,24,365,808,2,2,2,73.9
,,,,,,,,,,,,
2024/12/18 14:16,1.932,-10.41,0,0.004,17.8,23,170,825,4,2,2,73.4
,,,,,,,,,,,,
2024/12/18 14:18,4,-19.391,0,0.001,17.7,22,137,831,5,3,3,72.4
,,,,,,,,,,,,
2024/12/18 14:21,-3.01,-24.626,0,0.004,17.7,22,714,830,3,3,1,73.3
,,,,,,,,,,,,
2024/12/18 14:23,1.867,-33.408,0,0.001,17.7,22,604,830,1,1,1,73
,,,,,,,,,,,,
2024/12/18 14:25,-4.792,-39.3,0,-0.697,17.5,22,307,827,3,3,2,72.8
,,,,,,,,,,,,
2024/12/18 14:27,-1.42,-53.507,0,0.002,17.5,22,442,821,1,1,1,73.3
,,,,,,,,,,,,
2024/12/18 14:29,-9.192,-51.763,0,0.001,17.4,23,725,825,3,2,1,78.6
,,,,,,,,,,,,
2024/12/18 14:31,-10.295,-40.382,0,0.001,17.3,23,99,824,3,1,1,74.9
,,,,,,,,,,,,
2024/12/18 14:35,-19.966,-45.632,0,-0.001,17.2,23,162,819,1,1,0,72.3
,,,,,,,,,,,,
2024/12/18 14:38,-18.933,-31.197,0,0.003,17,23,192,815,2,2,2,73.8
,,,,,,,,,,,,
2024/12/18 14:41,-18.04,-19.759,0,0,17.1,25,213,815,3,0,0,73.2
,,,,,,,,,,,,
2024/12/18 14:43,-16.166,-8.127,0,-0.005,17.2,24,262,804,6,3,2,74.7
,,,,,,,,,,,,
2024/12/18 14:46,-14.099,3.505,0,0,17.3,25,243,801,3,2,1,74.6
,,,,,,,,,,,,
2024/12/18 14:48,-12.323,12.687,0,0.001,17.4,24,362,801,6,6,5,73.9
,,,,,,,,,,,,
2024/12/18 14:49,-5.229,13.518,0,-0.003,17.4,24,374,804,7,4,3,73.8
,,,,,,,,,,,,
2024/12/18 14:51,3.718,11.874,0,0.003,17.4,24,448,804,13,9,5,73.7
,,,,,,,,,,,,
2024/12/18 15:11,-1.514,-5.007,0,-0.003,18,25,362,811,2,1,0,75.1
,,,,,,,,,,,,
2024/12/18 15:13,1.946,-10.449,0,0.002,17.9,24,167,820,5,3,3,75.1
,,,,,,,,,,,,
2024/12/18 15:15,4,-19.388,0,0.003,17.9,22,135,832,4,2,1,73.9
,,,,,,,,,,,,
2024/12/18 15:17,-3.001,-24.634,0,-0.001,17.9,22,703,838,4,3,2,72.8
,,,,,,,,,,,,
2024/12/18 15:19,1.854,-33.394,0,-0.001,17.8,22,600,845,5,3,3,72.7
,,,,,,,,,,,,
2024/12/18 15:21,-4.782,-39.303,0,-0.695,17.5,21,313,833,1,1,1,73.3
,,,,,,,,,,,,
2024/12/18 15:24,-1.411,-53.518,0,0.004,17.4,23,413,826,0,0,0,74.1
,,,,,,,,,,,,
2024/12/18 15:26,-9.196,-51.76,0,-0.004,17.4,23,735,828,4,3,2,75.3
,,,,,,,,,,,,
2024/12/18 15:28,-10.283,-40.397,0,-0.001,17.3,23,87,851,2,1,0,74.7
,,,,,,,,,,,,
2024/12/18 15:31,-19.992,-45.643,0,0.002,17.1,24,127,828,1,1,1,73.7
,,,,,,,,,,,,
2024/12/18 15:35,-18.956,-31.216,0,-0.008,16.8,23,128,829,7,5,4,75.3
,,,,,,,,,,,,
2024/12/18 15:37,-18.037,-19.745,0,-0.002,16.8,24,172,838,5,3,1,73.8
,,,,,,,,,,,,
2024/12/18 15:40,-16.164,-8.146,0,0.002,17,25,188,822,9,1,1,74.7
,,,,,,,,,,,,
2024/12/18 15:42,-14.098,3.507,0,-0.001,17.1,25,180,811,7,5,4,74.5
,,,,,,,,,,,,
2024/12/18 15:44,-12.321,12.678,0,-0.002,17.1,25,320,804,7,4,2,74.3
,,,,,,,,,,,,
2024/12/18 15:46,-5.236,13.537,0,0.001,17.2,25,344,806,9,3,3,78
,,,,,,,,,,,,
2024/12/18 15:48,3.713,11.859,0,0.002,17.3,26,434,800,18,7,5,73
,,,,,,,,,,,,
2024/12/18 16:08,-1.516,-5.034,0,0,18.2,25,387,805,4,2,1,75.5
,,,,,,,,,,,,
2024/12/18 16:10,1.954,-10.455,0,-0.001,18.1,24,165,808,9,5,4,73.5
,,,,,,,,,,,,
2024/12/18 16:12,4.004,-19.399,0,0.004,18.1,23,135,829,8,5,4,74.9
,,,,,,,,,,,,
2024/12/18 16:14,-3.029,-24.62,0,-0.001,18.1,23,707,834,9,4,3,72.5
,,,,,,,,,,,,
2024/12/18 16:16,1.854,-33.394,0,0.002,18,23,600,837,1,1,0,71.9
,,,,,,,,,,,,
2024/12/18 16:18,-4.79,-39.321,0,-0.694,17.8,22,300,832,3,3,2,74.2
,,,,,,,,,,,,
2024/12/18 16:21,-1.386,-53.522,0,0.001,17.7,23,433,826,3,2,2,73.4
,,,,,,,,,,,,
2024/12/18 16:23,-9.2,-51.767,0,-0.004,17.7,23,727,831,6,2,1,73.8
,,,,,,,,,,,,
2024/12/18 16:25,-10.283,-40.357,0,-0.003,17.6,23,75,827,3,3,2,74.1
,,,,,,,,,,,,
2024/12/18 16:28,-19.954,-45.636,0,-0.001,17.5,24,94,821,4,2,2,73.2
,,,,,,,,,,,,
2024/12/18 16:32,-18.957,-31.181,0,0.005,17.4,24,65,828,4,3,2,73.5
,,,,,,,,,,,,
2024/12/18 16:34,-18.029,-19.748,0,-0.001,17.4,25,86,821,3,3,2,72.8
,,,,,,,,,,,,
2024/12/18 16:37,-16.167,-8.132,0,-0.001,17.5,25,64,808,5,4,2,75.8
,,,,,,,,,,,,
2024/12/18 16:39,-14.103,3.522,0,-0.003,17.6,25,100,802,9,2,2,75.4
,,,,,,,,,,,,
2024/12/18 16:41,-12.317,12.671,0,-0.002,17.7,25,260,803,5,5,4,74.8
,,,,,,,,,,,,
2024/12/18 16:43,-5.23,13.508,0,0.002,17.7,25,290,803,10,6,4,74
,,,,,,,,,,,,
2024/12/18 16:45,3.709,11.862,0,0.002,17.8,25,431,802,9,5,4,74.8
,,,,,,,,,,,,
2024/12/18 17:05,-1.513,-5.004,0,0.001,18.3,25,360,817,5,2,2,76.3
,,,,,,,,,,,,
2024/12/18 17:06,1.948,-10.454,0,-0.002,18.3,24,165,817,6,3,2,74
,,,,,,,,,,,,
2024/12/18 17:09,3.97,-19.389,0,0.002,18.2,22,133,837,6,5,4,73
,,,,,,,,,,,,
2024/12/18 17:11,-3.03,-24.623,0,0.001,18.1,23,699,842,8,5,3,73.4
,,,,,,,,,,,,
2024/12/18 17:13,1.863,-33.394,0,-0.002,18.1,23,597,841,5,2,2,72.3
,,,,,,,,,,,,
2024/12/18 17:15,-4.776,-39.3,0,-0.699,18,23,297,838,6,3,2,73.6
,,,,,,,,,,,,
2024/12/18 17:17,-1.414,-53.512,0,-0.001,17.9,23,435,831,1,1,1,73.1
,,,,,,,,,,,,
2024/12/18 17:20,-9.193,-51.768,0,0,17.9,24,730,832,4,1,1,76.6
,,,,,,,,,,,,
2024/12/18 17:22,-10.285,-40.363,0,-0.001,17.8,24,68,828,4,2,1,73.9
,,,,,,,,,,,,
2024/12/18 17:25,-19.978,-45.638,0,-0.002,17.7,24,84,823,11,5,3,74.2
,,,,,,,,,,,,
2024/12/18 17:29,-18.946,-31.204,0,0.003,17.5,24,75,827,7,3,2,71.9
,,,,,,,,,,,,
2024/12/18 17:31,-18.039,-19.764,0,0.002,17.5,26,91,823,1,1,1,73.9
,,,,,,,,,,,,
2024/12/18 17:34,-16.172,-8.15,0,-0.005,17.6,26,100,814,5,2,1,74.6
,,,,,,,,,,,,
2024/12/18 17:36,-14.094,3.514,0,-0.002,17.7,26,111,803,5,2,1,75.3
,,,,,,,,,,,,
2024/12/18 17:38,-12.315,12.674,0,-0.002,17.8,26,268,799,9,8,4,73.4
,,,,,,,,,,,,
2024/12/18 17:40,-5.23,13.513,0,-0.004,17.8,26,300,797,9,4,3,75.7
,,,,,,,,,,,,
2024/12/18 17:42,3.736,11.875,0,0.004,17.9,26,426,807,7,6,5,74.8
,,,,,,,,,,,,
2024/12/18 18:15,-1.51,-4.994,0,0.005,18.5,27,360,822,5,2,2,74.3
,,,,,,,,,,,,
2024/12/18 18:17,1.946,-10.456,0,0.001,18.5,25,165,827,6,5,3,74.4
,,,,,,,,,,,,
2024/12/18 18:20,4.003,-19.379,0,-0.001,18.4,24,130,852,3,3,2,73.7
,,,,,,,,,,,,
2024/12/18 18:22,-3.026,-24.625,0,0.003,18.4,24,694,859,6,5,4,73.3
,,,,,,,,,,,,
2024/12/18 18:23,1.854,-33.376,0,-0.004,18.4,24,591,856,5,4,2,72.7
,,,,,,,,,,,,
2024/12/18 18:25,-4.781,-39.309,0,-0.697,18.3,24,298,846,4,2,2,73.6
,,,,,,,,,,,,
2024/12/18 18:28,-1.401,-53.505,0,0.003,18.2,24,435,841,4,3,3,72.1
,,,,,,,,,,,,
2024/12/18 18:30,-9.19,-51.774,0,-0.002,18.1,24,731,837,3,1,1,73.1
,,,,,,,,,,,,
2024/12/18 18:32,-10.267,-40.399,0,0,18,25,68,835,8,4,2,72.9
,,,,,,,,,,,,
2024/12/18 18:35,-19.976,-45.638,0,-0.004,17.9,25,84,827,4,2,1,73.1
,,,,,,,,,,,,
2024/12/18 18:39,-18.937,-31.197,0,-0.002,17.7,25,74,831,7,4,3,74.3
,,,,,,,,,,,,
2024/12/18 18:42,-18.022,-19.76,0,-0.001,17.7,26,90,824,6,2,0,74.3
,,,,,,,,,,,,
2024/12/18 18:44,-16.168,-8.121,0,-0.002,17.8,26,100,812,3,1,1,74.3
,,,,,,,,,,,,
2024/12/18 18:47,-14.102,3.516,0,0,17.8,27,111,802,4,1,0,74.8
,,,,,,,,,,,,
2024/12/18 18:49,-12.317,12.697,0,0.002,17.8,27,268,798,12,4,3,73.3
,,,,,,,,,,,,
2024/12/18 18:50,-5.234,13.524,0,0,17.9,27,300,797,13,5,3,73.8
,,,,,,,,,,,,
2024/12/18 18:52,3.717,11.859,0,0.003,17.9,26,431,797,14,10,7,73.7
,,,,,,,,,,,,
2024/12/18 19:15,-1.508,-4.992,0,0.003,18.4,27,363,814,10,8,6,74.6
,,,,,,,,,,,,
2024/12/18 19:17,1.949,-10.458,0,0.001,18.4,25,165,819,7,7,5,74.8
,,,,,,,,,,,,
2024/12/18 19:19,4,-19.385,0,0.004,18.3,24,131,836,10,7,5,73.8
,,,,,,,,,,,,
2024/12/18 19:21,-3.028,-24.631,0,0,18.3,24,700,847,8,6,4,72.4
,,,,,,,,,,,,
2024/12/18 19:23,1.857,-33.403,0,0.002,18.3,24,595,846,7,5,4,75
,,,,,,,,,,,,
2024/12/18 19:25,-4.767,-39.292,0,-0.694,18,23,305,841,3,3,2,73.3
,,,,,,,,,,,,
2024/12/18 19:27,-1.404,-53.509,0,0.004,18,25,434,832,1,1,0,73.8
,,,,,,,,,,,,
2024/12/18 19:30,-9.182,-51.771,0,0.001,17.9,24,731,827,5,4,3,72.4
,,,,,,,,,,,,
2024/12/18 19:32,-10.283,-40.384,0,-0.005,17.8,25,68,825,3,2,1,72.5
,,,,,,,,,,,,
2024/12/18 19:35,-19.976,-45.607,0,-0.003,17.7,25,84,824,5,3,3,74.9
,,,,,,,,,,,,
2024/12/18 19:39,-18.931,-31.204,0,0,17.6,25,74,824,8,7,6,77.1
,,,,,,,,,,,,
2024/12/18 19:41,-18.027,-19.787,0,-0.001,17.6,25,91,828,7,4,3,73.5
,,,,,,,,,,,,
2024/12/18 19:44,-16.167,-8.159,0,-0.005,17.6,26,100,822,4,3,1,74.2
,,,,,,,,,,,,
2024/12/18 19:46,-14.104,3.522,0,0.002,17.7,26,111,813,11,7,4,75
,,,,,,,,,,,,
2024/12/18 19:48,-12.318,12.684,0,0,17.8,27,268,800,11,8,4,74.5
,,,,,,,,,,,,
2024/12/18 19:50,-5.232,13.515,0,-0.002,17.8,27,300,796,14,7,5,73.6
,,,,,,,,,,,,
2024/12/18 19:52,3.716,11.86,0,-0.004,17.8,26,429,796,13,10,7,74.5
,,,,,,,,,,,,
2024/12/18 20:14,-1.513,-5.01,0,0.002,18.4,27,360,819,7,5,4,74.6
,,,,,,,,,,,,
2024/12/18 20:16,1.957,-10.451,0,0,18.3,25,165,827,9,8,5,73.3
,,,,,,,,,,,,
2024/12/18 20:19,4.002,-19.416,0,0.001,18.2,23,131,837,13,9,7,74.9
,,,,,,,,,,,,
2024/12/18 20:21,-3.037,-24.614,0,0,18.2,24,695,841,4,3,3,71.2
,,,,,,,,,,,,
2024/12/18 20:22,1.851,-33.402,0,0.002,18.2,24,595,841,9,6,4,71.6
,,,,,,,,,,,,
2024/12/18 20:24,-4.802,-39.296,0,-0.699,18.1,23,301,840,8,5,4,72.7
,,,,,,,,,,,,
2024/12/18 20:27,-1.426,-53.529,0,0.005,18,24,435,832,3,3,2,73.8
,,,,,,,,,,,,
2024/12/18 20:29,-9.196,-51.776,0,-0.006,18,24,730,829,9,7,5,71.8
,,,,,,,,,,,,
2024/12/18 20:31,-10.281,-40.372,0,0.002,17.9,24,68,830,4,4,4,74
,,,,,,,,,,,,
2024/12/18 20:34,-19.973,-45.652,0,-0.002,17.8,24,84,831,11,6,5,72.5
,,,,,,,,,,,,
2024/12/18 20:38,-18.927,-31.206,0,0,17.7,24,74,832,7,4,3,74.7
,,,,,,,,,,,,
2024/12/18 20:41,-18.025,-19.746,0,-0.003,17.7,26,91,829,3,3,3,73.2
,,,,,,,,,,,,
2024/12/18 20:43,-16.162,-8.136,0,0.002,17.7,26,100,814,11,4,3,73.1
,,,,,,,,,,,,
2024/12/18 20:46,-14.102,3.515,0,-0.002,17.7,27,111,804,6,3,2,73.1
,,,,,,,,,,,,
2024/12/18 20:47,-12.311,12.682,0,0.001,17.7,27,268,796,10,7,5,72.4
,,,,,,,,,,,,
2024/12/18 20:49,-5.223,13.518,0,-0.005,17.7,27,300,795,18,11,7,73.8
,,,,,,,,,,,,
2024/12/18 20:51,3.714,11.866,0,0,17.8,27,430,806,11,8,6,73.4
,,,,,,,,,,,,
2024/12/19 9:32,-1.506,-4.997,0,0.001,18.2,28,386,840,56,42,27,75.4
,,,,,,,,,,,,
2024/12/19 9:33,1.95,-10.449,0,-0.002,18.1,27,154,851,57,43,29,75
,,,,,,,,,,,,
2024/12/19 9:36,4.005,-19.386,0,0.004,18,27,150,863,55,44,29,73.9
,,,,,,,,,,,,
2024/12/19 9:38,-3.032,-24.615,0,0.003,18,27,690,878,57,43,27,72.7
,,,,,,,,,,,,
2024/12/19 9:40,1.857,-33.407,0,0.003,18,27,540,875,45,38,26,74.6
,,,,,,,,,,,,
2024/12/19 10:02,-4.488,-39.497,0,-3.062,17.7,27,255,868,45,33,23,74
,,,,,,,,,,,,
2024/12/19 10:04,-1.419,-53.525,0,0.005,17.7,27,455,869,45,33,23,71.8
,,,,,,,,,,,,
2024/12/19 10:06,-9.174,-51.762,0,-0.005,17.6,27,687,867,42,34,23,73.8
,,,,,,,,,,,,
2024/12/19 10:08,-10.271,-40.372,0,-0.003,17.6,27,109,864,46,39,27,72.9
,,,,,,,,,,,,
2024/12/19 10:11,-19.974,-45.627,0,-0.005,17.6,28,155,868,51,40,27,72.2
,,,,,,,,,,,,
2024/12/19 10:15,-18.946,-31.192,0,0.002,17.4,28,213,875,50,40,26,73.9
,,,,,,,,,,,,
2024/12/19 10:18,-18.03,-19.76,0,0,17.4,29,270,868,49,39,24,74.3
,,,,,,,,,,,,
2024/12/19 10:21,-16.135,-8.12,0,-0.004,17.5,29,317,868,44,32,22,74.1
,,,,,,,,,,,,
2024/12/19 10:23,-14.111,3.508,0,-0.004,17.4,29,301,859,52,39,26,75.7
,,,,,,,,,,,,
2024/12/19 10:25,-12.318,12.694,0,-0.005,17.4,29,410,851,53,39,27,73.7
,,,,,,,,,,,,
2024/12/19 10:27,-5.229,13.533,0,-0.002,17.5,29,408,851,59,46,31,73.7
,,,,,,,,,,,,
2024/12/19 10:29,3.712,11.837,0,0.002,17.6,29,440,851,67,49,33,74.4
,,,,,,,,,,,,
