Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2024/12/20 16:19,-9.185,-51.772,0.0,0.002,16.49,19.85,666.0,433.66,8.0,6.3100000000000005,5.0,72.2
2024/12/20 16:21,-10.299,-40.361,0.0,-0.007,16.189999999999998,19.85,-9.0,429.66,22.0,12.31,9.0,74.2
2024/12/20 16:24,-20.014,-45.587,0.0,-0.007,15.89,19.85,10.0,429.66,7.0,4.3100000000000005,4.0,72.8
2024/12/20 16:28,-18.945,-31.212,0.0,-0.002,15.49,20.85,2.0,426.66,16.0,8.31,6.0,72.3
2024/12/20 16:31,-18.047,-19.762,0.0,0.002,15.790000000000001,20.85,9.0,439.66,13.0,8.31,6.0,74.8
2024/12/20 16:33,-16.17,-8.151,0.0,-0.004,15.99,20.85,15.0,443.66,8.0,7.3100000000000005,6.0,74.7
2024/12/20 16:36,-14.094,3.491,0.0,0.0,16.09,20.85,29.0,441.66,14.0,9.31,7.0,74.8
2024/12/20 16:37,-12.323,12.678,0.0,-0.004,16.189999999999998,20.85,190.0,436.66,14.0,9.31,7.0,75.2
2024/12/20 16:39,-5.231,13.522,0.0,0.001,16.29,20.85,215.0,439.66,11.0,9.31,7.0,72.7
2024/12/20 16:41,3.716,11.87,0.0,0.002,16.39,20.85,327.0,436.66,10.0,6.3100000000000005,6.0,73.5
2024/12/20 17:04,-1.515,-4.999,0.0,-0.001,17.189999999999998,19.85,276.0,446.66,14.0,8.31,7.0,76.3
2024/12/20 17:05,1.963,-10.455,0.0,0.002,17.189999999999998,18.85,90.0,444.66,12.0,11.31,7.0,75.7
2024/12/20 17:08,3.968,-19.387,0.0,0.0,17.09,18.85,46.0,443.66,14.0,8.31,5.0,74.3
2024/12/20 17:10,-3.026,-24.611,0.0,0.004,16.99,18.85,618.0,438.66,6.0,5.3100000000000005,4.0,72.9
2024/12/20 17:12,1.855,-33.397,0.0,0.002,16.889999999999997,18.85,541.0,439.66,12.0,8.31,6.0,74.0
2024/12/20 17:17,-4.778,-39.322,0.0,-0.695,16.49,20.85,175.0,471.66,12.0,4.3100000000000005,4.0,80.0
2024/12/20 17:19,-1.411,-53.52,0.0,0.003,16.59,19.85,333.0,464.66,5.0,4.3100000000000005,3.0,73.8
2024/12/20 17:21,-9.187,-51.79,0.0,0.001,16.59,19.85,666.0,442.66,18.0,9.31,7.0,73.8
2024/12/20 17:23,-10.266,-40.356,0.0,-0.001,16.49,19.85,-41.0,438.66,15.0,8.31,7.0,74.3
2024/12/20 17:26,-19.995,-45.652,0.0,0.0,16.39,19.85,1.0,430.66,21.0,17.31,11.0,75.4
2024/12/20 17:30,-18.931,-31.196,0.0,-0.005,16.189999999999998,20.85,-3.0,434.66,11.0,5.3100000000000005,4.0,74.4
2024/12/20 17:33,-18.034,-19.742,0.0,-0.006,16.29,20.85,12.0,449.66,10.0,6.3100000000000005,6.0,74.1
2024/12/20 17:35,-16.157,-8.13,0.0,-0.001,16.49,20.85,20.0,458.66,13.0,7.3100000000000005,5.0,74.7
2024/12/20 17:38,-14.099,3.499,0.0,-0.003,16.59,20.85,4.0,451.66,13.0,5.3100000000000005,4.0,74.9
2024/12/20 17:40,-12.314,12.698,0.0,0.001,16.689999999999998,20.85,185.0,442.66,10.0,6.3100000000000005,5.0,73.9
2024/12/20 17:41,-5.236,13.539,0.0,-0.001,16.79,20.85,213.0,443.66,16.0,11.31,9.0,73.9
2024/12/20 17:43,3.71,11.865,0.0,0.002,16.889999999999997,19.85,355.0,442.66,16.0,12.31,10.0,74.6
2024/12/20 18:06,-1.574,-5.007,0.0,0.0,17.689999999999998,19.85,285.0,443.66,6.0,4.3100000000000005,4.0,75.7
2024/12/20 18:08,1.951,-10.45,0.0,0.0,17.59,19.85,88.0,452.66,12.0,5.3100000000000005,5.0,74.8
2024/12/20 18:10,3.995,-19.378,0.0,0.004,17.49,19.85,43.0,460.66,14.0,6.3100000000000005,6.0,74.2
2024/12/20 18:12,-3.024,-24.628,0.0,-0.004,17.49,19.85,613.0,462.66,14.0,8.31,6.0,75.9
2024/12/20 18:14,1.85,-33.412,0.0,0.0,17.389999999999997,18.85,533.0,452.66,19.0,9.31,8.0,72.3
2024/12/20 18:16,-4.786,-39.288,0.0,-0.696,17.189999999999998,19.85,195.0,450.66,16.0,5.3100000000000005,4.0,72.7
2024/12/20 18:19,-1.417,-53.533,0.0,0.005,17.189999999999998,19.85,326.0,452.66,11.0,5.3100000000000005,5.0,71.6
2024/12/20 18:21,-9.175,-51.785,0.0,0.002,17.189999999999998,19.85,660.0,450.66,11.0,5.3100000000000005,4.0,74.2
2024/12/20 18:23,-10.275,-40.376,0.0,-0.002,16.889999999999997,19.85,-12.0,446.66,14.0,6.3100000000000005,5.0,73.2
2024/12/20 18:26,-19.974,-45.634,0.0,0.001,16.79,19.85,2.0,445.66,6.0,3.31,3.0,74.4
2024/12/20 18:30,-18.947,-31.197,0.0,-0.003,16.59,20.85,-3.0,445.66,7.0,6.3100000000000005,5.0,73.3
2024/12/20 18:32,-18.026,-19.755,0.0,0.006,16.79,20.85,12.0,449.66,7.0,5.3100000000000005,4.0,72.6
2024/12/20 18:35,-16.157,-8.149,0.0,0.001,16.889999999999997,20.85,20.0,452.66,6.0,3.31,3.0,74.9
2024/12/20 18:37,-14.13,3.53,0.0,-0.006,16.99,20.85,3.0,448.66,5.0,4.3100000000000005,4.0,73.2
2024/12/20 18:39,-12.324,12.669,0.0,0.0,17.09,20.85,183.0,435.66,6.0,4.3100000000000005,4.0,73.9
2024/12/20 18:41,-5.228,13.548,0.0,-0.001,17.09,20.85,211.0,428.66,14.0,9.31,7.0,73.6
2024/12/20 18:43,3.712,11.858,0.0,0.0,17.189999999999998,20.85,358.0,425.66,9.0,6.3100000000000005,5.0,73.7
2024/12/20 19:05,-1.513,-5.006,0.0,-0.001,17.79,20.85,277.0,433.66,11.0,6.3100000000000005,6.0,75.0
2024/12/20 19:07,1.95,-10.449,0.0,0.005,17.689999999999998,19.85,89.0,436.66,8.0,6.3100000000000005,6.0,75.2
2024/12/20 19:10,3.999,-19.39,0.0,0.003,17.59,19.85,45.0,450.66,8.0,7.3100000000000005,6.0,72.3
2024/12/20 19:12,-3.02,-24.623,0.0,0.0,17.49,19.85,615.0,450.66,25.0,13.31,11.0,73.5
2024/12/20 19:14,1.853,-33.389,0.0,-0.004,17.389999999999997,19.85,529.0,445.66,23.0,17.31,10.0,75.1
2024/12/20 19:16,-4.73,-39.301,0.0,-0.695,17.29,19.85,194.0,442.66,17.0,7.3100000000000005,5.0,72.4
2024/12/20 19:18,-1.414,-53.524,0.0,0.003,17.189999999999998,19.85,326.0,438.66,8.0,7.3100000000000005,4.0,75.7
2024/12/20 19:20,-9.188,-51.765,0.0,-0.001,17.189999999999998,19.85,656.0,435.66,14.0,9.31,6.0,74.4
2024/12/20 19:22,-10.269,-40.351,0.0,-0.005,17.09,19.85,-12.0,435.66,15.0,9.31,6.0,73.3
2024/12/20 19:26,-19.986,-45.619,0.0,0.002,16.889999999999997,19.85,1.0,438.66,10.0,8.31,6.0,73.3
2024/12/20 19:29,-18.929,-31.197,0.0,-0.001,16.689999999999998,19.85,-3.0,435.66,18.0,13.31,10.0,74.1
2024/12/20 19:32,-18.04,-19.758,0.0,0.004,16.79,20.85,11.0,441.66,10.0,7.3100000000000005,7.0,73.9
2024/12/20 19:34,-16.177,-8.155,0.0,-0.001,16.889999999999997,20.85,20.0,443.66,10.0,9.31,6.0,76.0
2024/12/20 19:37,-14.105,3.503,0.0,0.0,16.889999999999997,21.85,29.0,438.66,8.0,4.3100000000000005,4.0,75.0
2024/12/20 19:39,-12.329,12.671,0.0,0.003,16.99,21.85,183.0,424.66,15.0,13.31,7.0,73.7
2024/12/20 19:40,-5.239,13.53,0.0,0.0,16.99,20.85,210.0,424.66,14.0,11.31,8.0,74.2
2024/12/20 19:42,3.716,11.881,0.0,-0.001,17.09,20.85,356.0,427.66,12.0,9.31,7.0,73.9
2024/12/20 20:05,-1.52,-4.993,0.0,-0.001,17.79,20.85,275.0,445.66,15.0,9.31,5.0,75.2
2024/12/20 20:07,1.942,-10.433,0.0,0.0,17.79,20.85,91.0,444.66,9.0,7.3100000000000005,6.0,74.5
2024/12/20 20:09,3.998,-19.391,0.0,0.003,17.689999999999998,19.85,45.0,439.66,23.0,16.31,12.0,71.8
2024/12/20 20:11,-3.013,-24.622,0.0,0.002,17.689999999999998,19.85,613.0,444.66,11.0,9.31,6.0,73.3
2024/12/20 20:13,1.85,-33.388,0.0,-0.002,17.59,19.85,526.0,447.66,9.0,7.3100000000000005,5.0,71.8
2024/12/20 20:15,-4.787,-39.298,0.0,-0.699,17.49,19.85,186.0,447.66,11.0,6.3100000000000005,6.0,71.9
2024/12/20 20:17,-1.414,-53.514,0.0,0.002,17.389999999999997,19.85,304.0,445.66,7.0,6.3100000000000005,4.0,71.8
2024/12/20 20:20,-9.187,-51.781,0.0,-0.005,17.49,20.85,656.0,444.66,13.0,9.31,7.0,72.4
2024/12/20 20:22,-10.277,-40.372,0.0,0.002,17.29,19.85,-13.0,444.66,13.0,10.31,8.0,72.6
2024/12/20 20:25,-19.971,-45.613,0.0,0.0,17.09,20.85,1.0,442.66,8.0,5.3100000000000005,6.0,73.6
2024/12/20 20:29,-18.935,-31.202,0.0,-0.001,16.889999999999997,20.85,-4.0,439.66,11.0,7.3100000000000005,6.0,74.3
2024/12/20 20:31,-18.044,-19.758,0.0,0.001,16.99,20.85,11.0,448.66,17.0,12.31,7.0,73.5
2024/12/20 20:34,-16.168,-8.13,0.0,-0.004,17.09,20.85,20.0,452.66,9.0,7.3100000000000005,5.0,73.9
2024/12/20 20:36,-14.099,3.509,0.0,0.0,17.189999999999998,20.85,30.0,441.66,6.0,3.31,3.0,74.4
2024/12/20 20:38,-12.321,12.691,0.0,0.002,17.189999999999998,20.85,168.0,441.66,9.0,8.31,7.0,74.2
2024/12/20 20:40,-5.224,13.528,0.0,-0.002,17.29,21.85,209.0,437.66,22.0,14.31,9.0,73.9
2024/12/20 20:42,3.719,11.843,0.0,0.005,17.29,20.85,360.0,435.66,15.0,9.31,6.0,74.6
2024/12/21 9:52,-1.514,-5.003,0.0,0.007,17.09,20.85,290.0,421.66,2.0,1.31,2.0,73.8
2024/12/21 9:54,1.95,-10.454,0.0,0.0,17.09,20.85,87.0,419.66,4.0,3.31,2.0,73.5
2024/12/21 9:56,4.013,-19.356,0.0,0.005,16.99,19.85,56.0,419.66,6.0,2.31,2.0,72.8
2024/12/21 9:58,-3.023,-24.628,0.0,-0.001,16.99,19.85,653.0,425.66,6.0,5.3100000000000005,4.0,72.4
2024/12/21 10:00,1.861,-33.406,0.0,-0.001,16.99,18.85,537.0,425.66,9.0,3.31,4.0,70.5
2024/12/21 10:03,-4.765,-39.295,0.0,-0.697,16.689999999999998,19.85,204.0,426.66,3.0,2.31,3.0,71.7
2024/12/21 10:05,-1.411,-53.53,0.0,0.001,16.59,19.85,334.0,426.66,3.0,2.31,2.0,72.9
2024/12/21 10:07,-9.194,-51.779,0.0,-0.003,16.59,19.85,671.0,424.66,5.0,3.31,3.0,73.0
2024/12/21 10:09,-10.255,-40.404,0.0,0.002,16.39,20.85,20.0,426.66,5.0,1.31,2.0,72.3
2024/12/21 10:12,-20.003,-45.623,0.0,0.002,16.29,20.85,79.0,426.66,4.0,0.31000000000000005,1.0,71.3
2024/12/21 10:16,-18.941,-31.183,0.0,0.0,16.09,20.85,155.0,426.66,4.0,3.31,3.0,73.8
2024/12/21 10:19,-18.045,-19.722,0.0,-0.007,16.189999999999998,20.85,237.0,426.66,2.0,1.31,2.0,72.1
2024/12/21 10:21,-16.17,-8.127,0.0,-0.004,16.39,20.85,291.0,421.66,4.0,1.31,1.0,74.4
2024/12/21 10:24,-14.098,3.525,0.0,-0.004,16.39,21.85,280.0,415.66,0.0,-0.69,0.0,74.3
2024/12/21 10:26,-12.314,12.675,0.0,-0.002,16.49,21.85,339.0,414.66,1.0,0.31000000000000005,1.0,74.1
2024/12/21 10:27,-5.232,13.515,0.0,0.0,16.49,21.85,309.0,418.66,6.0,2.31,2.0,72.5
2024/12/21 10:29,3.701,11.85,0.0,-0.001,16.59,20.85,382.0,417.66,6.0,2.31,2.0,74.2
2024/12/21 10:52,-1.517,-4.999,0.0,0.006,17.189999999999998,19.85,288.0,429.66,5.0,2.31,3.0,75.0
2024/12/21 10:54,1.952,-10.436,0.0,-0.003,17.189999999999998,19.85,100.0,428.66,7.0,2.31,3.0,74.6
2024/12/21 10:56,3.996,-19.364,0.0,0.001,16.99,18.85,48.0,430.66,5.0,4.3100000000000005,4.0,72.6
2024/12/21 10:58,-3.046,-24.613,0.0,0.002,16.889999999999997,19.85,610.0,438.66,2.0,1.31,2.0,72.6
2024/12/21 11:00,1.858,-33.425,0.0,0.005,16.889999999999997,19.85,526.0,437.66,5.0,1.31,1.0,71.9
2024/12/21 11:02,-4.778,-39.296,0.0,-0.697,16.689999999999998,19.85,190.0,432.66,1.0,0.31000000000000005,1.0,72.9
2024/12/21 11:04,-1.436,-53.518,0.0,0.003,16.59,19.85,309.0,436.66,3.0,2.31,3.0,73.2
2024/12/21 11:07,-9.194,-51.783,0.0,-0.001,16.59,19.85,669.0,435.66,3.0,2.31,2.0,76.5
2024/12/21 11:09,-10.293,-40.347,0.0,-0.004,16.39,19.85,17.0,434.66,6.0,3.31,4.0,73.8
2024/12/21 11:12,-19.977,-45.616,0.0,0.002,16.09,20.85,98.0,433.66,4.0,2.31,2.0,75.1
2024/12/21 11:16,-18.955,-31.214,0.0,-0.001,15.89,20.85,145.0,430.66,4.0,1.31,2.0,74.0
2024/12/21 11:18,-18.038,-19.739,0.0,-0.002,15.99,21.85,235.0,433.66,4.0,-0.69,0.0,73.9
2024/12/21 11:21,-16.167,-8.147,0.0,-0.002,16.189999999999998,20.85,297.0,434.66,4.0,3.31,3.0,74.8
2024/12/21 11:23,-14.099,3.51,0.0,-0.003,16.29,20.85,300.0,437.66,2.0,1.31,1.0,75.3
2024/12/21 11:26,-12.324,12.736,0.0,0.002,16.39,21.85,360.0,438.66,3.0,2.31,2.0,74.0
2024/12/21 11:27,-5.231,13.533,0.0,0.0,16.49,21.85,314.0,426.66,7.0,6.3100000000000005,3.0,73.8
2024/12/21 11:29,3.708,11.863,0.0,0.004,16.59,21.85,375.0,421.66,3.0,2.31,3.0,74.5
2024/12/21 11:52,-1.517,-5.01,0.0,0.001,17.389999999999997,20.85,285.0,445.66,3.0,2.31,3.0,75.1
2024/12/21 11:53,1.956,-10.458,0.0,0.0,17.389999999999997,20.85,100.0,445.66,8.0,4.3100000000000005,4.0,74.5
2024/12/21 11:56,3.998,-19.393,0.0,0.004,17.29,19.85,50.0,448.66,3.0,2.31,1.0,74.8
2024/12/21 11:58,-3.037,-24.643,0.0,0.006,17.189999999999998,19.85,634.0,447.66,3.0,2.31,3.0,72.9
2024/12/21 12:00,1.872,-33.388,0.0,0.0,17.189999999999998,19.85,528.0,449.66,2.0,1.31,0.0,72.0
2024/12/21 12:02,-4.776,-39.325,0.0,-0.696,16.889999999999997,18.85,192.0,453.66,4.0,2.31,2.0,71.7
2024/12/21 12:04,-1.43,-53.521,0.0,-0.003,16.689999999999998,19.85,335.0,445.66,4.0,1.31,2.0,72.9
2024/12/21 12:07,-9.184,-51.781,0.0,0.002,16.689999999999998,19.85,671.0,444.66,1.0,0.31000000000000005,1.0,73.6
2024/12/21 12:09,-10.27,-40.39,0.0,0.0,16.49,20.85,19.0,445.66,2.0,1.31,1.0,77.0
2024/12/21 12:12,-19.963,-45.61,0.0,-0.001,16.39,20.85,97.0,440.66,2.0,0.31000000000000005,1.0,72.6
2024/12/21 12:15,-18.939,-31.204,0.0,0.0,16.189999999999998,20.85,135.0,441.66,7.0,4.3100000000000005,3.0,74.1
2024/12/21 12:18,-18.049,-19.734,0.0,0.0,16.29,20.85,206.0,441.66,4.0,1.31,2.0,73.7
2024/12/21 12:21,-16.165,-8.153,0.0,-0.002,16.49,21.85,256.0,442.66,4.0,1.31,1.0,74.9
2024/12/21 12:23,-14.1,3.507,0.0,-0.002,16.689999999999998,21.85,244.0,433.66,2.0,1.31,2.0,74.0
2024/12/21 12:25,-12.319,12.691,0.0,-0.002,16.689999999999998,20.85,318.0,429.66,1.0,0.31000000000000005,1.0,74.6
2024/12/21 12:27,-5.234,13.542,0.0,-0.003,16.689999999999998,21.85,271.0,428.66,8.0,5.3100000000000005,5.0,74.4
2024/12/21 12:29,3.714,11.865,0.0,0.004,16.889999999999997,20.85,372.0,430.66,6.0,3.31,3.0,73.9
2024/12/21 12:51,-1.509,-4.999,0.0,0.003,17.389999999999997,20.85,284.0,441.66,2.0,1.31,1.0,76.3
2024/12/21 12:53,1.952,-10.45,0.0,0.003,17.389999999999997,19.85,99.0,442.66,7.0,3.31,2.0,74.8
2024/12/21 12:55,4.007,-19.383,0.0,0.0,17.389999999999997,19.85,50.0,445.66,5.0,4.3100000000000005,4.0,73.0
2024/12/21 12:57,-3.017,-24.641,0.0,0.002,17.29,19.85,625.0,447.66,5.0,1.31,1.0,73.0
2024/12/21 12:59,1.847,-33.391,0.0,-0.005,17.29,19.85,525.0,450.66,6.0,2.31,2.0,71.5
2024/12/21 13:01,-4.791,-39.285,0.0,-0.696,16.99,18.85,205.0,450.66,5.0,2.31,2.0,72.9
2024/12/21 13:04,-1.408,-53.531,0.0,0.0,16.889999999999997,19.85,331.0,445.66,1.0,0.31000000000000005,1.0,73.4
2024/12/21 13:06,-9.189,-51.772,0.0,0.003,16.889999999999997,20.85,670.0,441.66,7.0,1.31,2.0,72.6
2024/12/21 13:08,-10.271,-40.374,0.0,-0.005,16.79,20.85,17.0,442.66,3.0,2.31,3.0,75.0
2024/12/21 13:11,-19.959,-45.626,0.0,-0.004,16.689999999999998,20.85,93.0,443.66,8.0,5.3100000000000005,2.0,72.8
2024/12/21 13:15,-18.963,-31.212,0.0,0.003,16.49,20.85,124.0,442.66,5.0,2.31,2.0,73.4
2024/12/21 13:17,-18.045,-19.737,0.0,0.0,16.59,20.85,157.0,443.66,4.0,2.31,3.0,73.1
2024/12/21 13:20,-16.165,-8.161,0.0,-0.003,16.79,20.85,194.0,444.66,3.0,1.31,2.0,75.3
2024/12/21 13:22,-14.096,3.506,0.0,-0.002,16.889999999999997,20.85,190.0,436.66,5.0,1.31,2.0,74.3
2024/12/21 13:24,-12.326,12.694,0.0,-0.001,16.99,20.85,295.0,435.66,2.0,1.31,2.0,73.3
2024/12/21 13:26,-5.233,13.528,0.0,0.0,16.99,20.85,289.0,435.66,7.0,5.3100000000000005,4.0,73.8
2024/12/21 13:28,3.703,11.858,0.0,0.001,17.09,20.85,375.0,433.66,11.0,7.3100000000000005,5.0,74.0
2024/12/21 13:51,-1.51,-4.999,0.0,0.001,17.59,20.85,285.0,444.66,1.0,0.31000000000000005,1.0,75.1
2024/12/21 13:52,1.948,-10.449,0.0,0.001,17.49,19.85,83.0,445.66,2.0,1.31,2.0,73.5
2024/12/21 13:55,3.99,-19.363,0.0,0.004,17.389999999999997,19.85,47.0,450.66,4.0,1.31,2.0,73.2
2024/12/21 13:57,-3.038,-24.638,0.0,-0.002,17.389999999999997,19.85,633.0,451.66,5.0,0.31000000000000005,0.0,72.3
2024/12/21 13:59,1.845,-33.395,0.0,-0.001,17.29,19.85,521.0,452.66,2.0,1.31,2.0,73.2
2024/12/21 14:01,-4.802,-39.342,0.0,-0.696,17.09,19.85,180.0,450.66,4.0,0.31000000000000005,1.0,75.3
2024/12/21 14:04,-1.423,-53.511,0.0,0.003,16.99,19.85,331.0,444.66,3.0,0.31000000000000005,1.0,71.3
2024/12/21 14:06,-9.209,-51.767,0.0,-0.002,16.99,19.85,666.0,444.66,1.0,0.31000000000000005,1.0,74.1
2024/12/21 14:08,-10.263,-40.343,0.0,0.001,16.889999999999997,20.85,-10.0,451.66,3.0,1.31,1.0,74.6
2024/12/21 14:12,-19.972,-45.633,0.0,-0.004,16.79,20.85,80.0,449.66,5.0,2.31,2.0,73.5
2024/12/21 14:15,-18.948,-31.221,0.0,0.0,16.689999999999998,20.85,83.0,443.66,7.0,3.31,3.0,73.9
2024/12/21 14:18,-18.032,-19.736,0.0,0.001,16.79,20.85,129.0,446.66,2.0,1.31,1.0,73.3
2024/12/21 14:20,-16.167,-8.133,0.0,-0.006,16.889999999999997,20.85,171.0,452.66,3.0,0.31000000000000005,1.0,75.3
2024/12/21 14:23,-14.094,3.508,0.0,-0.002,16.99,20.85,154.0,445.66,3.0,-0.69,0.0,74.7
2024/12/21 14:25,-12.312,12.676,0.0,-0.003,17.09,20.85,270.0,442.66,5.0,2.31,3.0,73.9
2024/12/21 14:26,-5.238,13.509,0.0,0.003,17.09,20.85,272.0,432.66,9.0,3.31,4.0,74.1
2024/12/21 14:28,3.72,11.871,0.0,0.002,17.189999999999998,20.85,366.0,433.66,3.0,2.31,3.0,73.7
2024/12/21 14:51,-1.51,-4.988,0.0,0.0,17.59,20.85,280.0,432.66,1.0,0.31000000000000005,1.0,74.7
2024/12/21 14:53,1.955,-10.465,0.0,0.001,17.59,19.85,101.0,435.66,7.0,0.31000000000000005,0.0,74.1
2024/12/21 14:55,4.005,-19.365,0.0,0.002,17.49,19.85,46.0,449.66,3.0,0.31000000000000005,1.0,73.6
2024/12/21 14:57,-3.022,-24.618,0.0,-0.004,17.389999999999997,19.85,620.0,450.66,4.0,0.31000000000000005,1.0,70.5
2024/12/21 14:59,1.848,-33.394,0.0,0.001,17.389999999999997,19.85,519.0,450.66,3.0,1.31,1.0,73.0
2024/12/21 15:01,-4.772,-39.27,0.0,-0.695,17.189999999999998,19.85,204.0,449.66,2.0,1.31,2.0,73.1
2024/12/21 15:04,-1.443,-53.535,0.0,-0.001,17.189999999999998,20.85,333.0,451.66,6.0,1.31,1.0,72.6
2024/12/21 15:06,-9.193,-51.777,0.0,-0.003,17.189999999999998,20.85,660.0,455.66,0.0,-0.69,0.0,74.2
2024/12/21 15:08,-10.273,-40.376,0.0,0.002,16.99,20.85,10.0,458.66,7.0,4.3100000000000005,4.0,75.2
2024/12/21 15:11,-19.975,-45.626,0.0,-0.003,16.79,20.85,54.0,448.66,1.0,0.31000000000000005,0.0,73.4
2024/12/21 15:15,-18.954,-31.198,0.0,-0.003,16.59,20.85,72.0,448.66,5.0,1.31,2.0,74.8
2024/12/21 15:18,-18.043,-19.736,0.0,0.0,16.689999999999998,21.85,77.0,450.66,2.0,1.31,2.0,73.5
2024/12/21 15:20,-16.162,-8.124,0.0,-0.004,16.79,21.85,117.0,450.66,0.0,-0.69,0.0,74.3
2024/12/21 15:23,-14.1,3.497,0.0,0.003,16.99,21.85,107.0,446.66,1.0,0.31000000000000005,1.0,74.5
2024/12/21 15:25,-12.321,12.703,0.0,-0.002,17.09,21.85,240.0,437.66,1.0,0.31000000000000005,0.0,73.1
2024/12/21 15:26,-5.245,13.541,0.0,0.008,17.09,21.85,250.0,436.66,3.0,2.31,2.0,74.3
2024/12/21 15:28,3.709,11.858,0.0,-0.011,17.189999999999998,21.85,367.0,442.66,5.0,3.31,3.0,73.6
2024/12/21 15:51,-1.507,-4.993,0.0,0.004,17.79,21.85,280.0,444.66,1.0,-0.69,0.0,75.2
2024/12/21 15:53,1.946,-10.44,0.0,0.002,17.79,20.85,100.0,442.66,3.0,1.31,1.0,72.8
2024/12/21 15:55,4.013,-19.371,0.0,-0.001,17.689999999999998,19.85,46.0,458.66,4.0,2.31,3.0,74.4
2024/12/21 15:57,-3.038,-24.622,0.0,0.004,17.49,20.85,614.0,462.66,3.0,2.31,2.0,73.8
2024/12/21 15:59,1.864,-33.385,0.0,0.005,17.49,19.85,513.0,473.66,2.0,1.31,1.0,74.5
2024/12/21 16:02,-4.814,-39.312,0.0,-0.699,17.29,19.85,191.0,466.66,3.0,2.31,2.0,74.2
2024/12/21 16:04,-1.421,-53.537,0.0,0.0,17.189999999999998,20.85,328.0,459.66,2.0,1.31,2.0,74.8
2024/12/21 16:07,-9.183,-51.769,0.0,0.001,17.189999999999998,20.85,653.0,458.66,1.0,0.31000000000000005,1.0,73.8
2024/12/21 16:09,-10.27,-40.383,0.0,-0.002,16.99,20.85,2.0,454.66,4.0,1.31,2.0,72.1
2024/12/21 16:12,-19.971,-45.628,0.0,0.0,16.889999999999997,21.85,21.0,453.66,0.0,-0.69,0.0,74.5
2024/12/21 16:15,-18.951,-31.195,0.0,-0.002,16.79,21.85,21.0,445.66,3.0,2.31,2.0,74.8
2024/12/21 16:18,-18.032,-19.741,0.0,0.001,16.99,21.85,39.0,449.66,1.0,0.31000000000000005,1.0,73.5
2024/12/21 16:21,-16.174,-8.135,0.0,-0.002,17.09,21.85,45.0,449.66,1.0,0.31000000000000005,1.0,74.5
2024/12/21 16:23,-14.096,3.51,0.0,0.004,17.189999999999998,21.85,40.0,441.66,1.0,0.31000000000000005,1.0,75.3
2024/12/21 16:25,-12.326,12.662,0.0,0.005,17.29,21.85,201.0,439.66,2.0,1.31,2.0,74.0
2024/12/21 16:27,-5.24,13.525,0.0,-0.001,17.389999999999997,21.85,215.0,433.66,9.0,1.31,2.0,74.2
2024/12/21 16:29,3.713,11.858,0.0,-0.001,17.389999999999997,21.85,360.0,435.66,3.0,2.31,2.0,77.8
2024/12/21 16:51,-1.513,-5.004,0.0,0.001,18.09,21.85,294.0,439.66,1.0,0.31000000000000005,1.0,74.4
2024/12/21 16:53,1.938,-10.435,0.0,0.004,17.99,20.85,101.0,448.66,6.0,4.3100000000000005,3.0,74.1
2024/12/21 16:56,4.008,-19.385,0.0,0.0,17.889999999999997,20.85,46.0,461.66,5.0,2.31,3.0,75.5
2024/12/21 16:58,-3.016,-24.629,0.0,-0.001,17.889999999999997,20.85,612.0,466.66,2.0,1.31,2.0,72.0
2024/12/21 17:00,1.858,-33.38,0.0,-0.002,17.889999999999997,20.85,519.0,473.66,3.0,1.31,1.0,72.8
2024/12/21 17:02,-4.775,-39.232,0.0,-0.697,17.59,19.85,194.0,469.66,4.0,1.31,2.0,74.7
2024/12/21 17:04,-1.408,-53.523,0.0,0.0,17.49,20.85,320.0,458.66,1.0,0.31000000000000005,1.0,73.0
2024/12/21 17:06,-9.196,-51.776,0.0,0.0,17.49,20.85,646.0,454.66,3.0,2.31,2.0,73.4
2024/12/21 17:09,-10.28,-40.388,0.0,-0.004,17.389999999999997,21.85,-10.0,453.66,2.0,1.31,2.0,73.6
2024/12/21 17:12,-19.977,-45.631,0.0,0.0,17.189999999999998,21.85,-1.0,448.66,3.0,2.31,3.0,73.4
2024/12/21 17:15,-18.932,-31.214,0.0,0.003,17.09,21.85,-18.0,448.66,3.0,2.31,3.0,73.5
2024/12/21 17:18,-18.046,-19.743,0.0,-0.002,17.189999999999998,22.85,-20.0,448.66,2.0,-0.69,0.0,74.4
2024/12/21 17:20,-16.162,-8.151,0.0,-0.003,17.29,22.85,-8.0,434.66,1.0,0.31000000000000005,1.0,74.3
2024/12/21 17:23,-14.096,3.49,0.0,-0.001,17.389999999999997,22.85,14.0,426.66,1.0,0.31000000000000005,1.0,75.6
2024/12/21 17:25,-12.321,12.684,0.0,-0.003,17.389999999999997,22.85,72.0,423.66,3.0,0.31000000000000005,1.0,74.2
2024/12/21 17:27,-5.231,13.536,0.0,-0.004,17.389999999999997,22.85,-8.0,426.66,6.0,1.31,1.0,74.5
2024/12/21 17:28,3.708,11.859,0.0,-0.001,17.29,22.85,-8.0,426.66,2.0,1.31,2.0,74.8
2024/12/21 17:51,-1.515,-4.996,0.0,0.002,17.59,22.85,88.0,438.66,2.0,1.31,2.0,77.7
2024/12/21 17:53,1.946,-10.433,0.0,-0.001,17.49,21.85,20.0,450.66,6.0,3.31,3.0,74.5
