2025-09-20 13:02:53,-11.652,-30.95,0.0,1.506,22.7,060,00055,00602,0014,0013,0009,79.0
2025-09-20 13:04:15,-9.059,-20.627,0.0,3.093,22.6,059,00182,00596,0013,0012,0009,79.1
2025-09-20 13:04:36,-11.853,-20.773,0.0,0.283,0,0,00155,0,0,0,0,0
2025-09-20 13:10:47,-12.053,-11.3,0.0,-1.634,22.6,059,00065,00593,0013,0012,0008,75.6
2025-09-20 13:11:44,-7.815,-15.015,0.0,-2.002,22.6,059,00019,00587,0013,0012,0008,72.2
2025-09-20 13:12:45,-2.824,-19.864,0.0,0.673,22.5,059,00018,00573,0012,0012,0008,73.8
2025-09-20 13:13:14,4.762,-15.303,0.0,3.094,0,0,00022,0,0,0,0,0
2025-09-20 13:13:46,-1.683,-14.874,0.0,-0.125,0,0,00021,0,0,0,0,0
2025-09-20 13:14:54,-2.41,-8.134,0.0,-0.708,22.5,058,00018,00553,0012,0011,0008,72.8
2025-09-20 13:16:04,-5.94,-3.242,0.0,-0.139,22.4,059,00122,00541,0012,0011,0008,72.5
2025-09-20 13:16:24,-2.059,-3.33,0.0,-1.577,0,0,00096,0,0,0,0,0
2025-09-20 13:17:24,3.694,-4.472,0.0,1.596,22.4,058,00207,00529,0010,0010,0007,75.1
2025-09-20 13:17:45,3.034,-0.96,0.0,-1.541,0,0,00035,0,0,0,0,0
2025-09-20 13:18:59,3.367,6.406,0.0,-1.633,22.3,058,00097,00518,0010,0010,0007,74.6
2025-09-20 13:20:05,3.582,11.605,0.0,-1.491,22.2,058,00081,00512,0010,0010,0008,76.2
2025-09-20 13:38:10,83.344,-80.972,0.0,2.996,22.4,059,00031,00559,0010,0009,0007,75.5
2025-09-20 13:39:07,78.036,-79.142,0.0,-2.235,22.5,059,00045,00560,0010,0009,0007,72.0
2025-09-20 13:40:09,72.315,-82.682,0.0,1.919,22.5,059,00041,00558,0009,0009,0007,80.1
2025-09-20 13:41:15,66.346,-79.009,0.0,-1.056,22.6,059,00028,00564,0009,0009,0007,77.1
2025-09-20 13:42:18,60.715,-80.45,0.0,-0.089,22.6,059,00067,00566,0010,0009,0007,76.0
2025-09-20 13:43:10,60.729,-76.543,0.0,1.865,22.7,059,00022,00562,0011,0010,0007,75.7
2025-09-20 13:43:25,61.074,-74.09,0.0,1.587,0,0,00026,0,0,0,0,0
2025-09-20 13:43:46,64.758,-73.15,0.0,1.934,0,0,00146,0,0,0,0,0
2025-09-20 13:44:10,62.291,-68.313,0.0,-1.651,0,0,00039,0,0,0,0,0
2025-09-20 13:45:24,62.359,-62.323,0.0,-1.651,22.7,059,00025,00556,0010,0010,0007,74.3
2025-09-20 13:46:21,57.964,-67.916,0.0,-3.07,22.8,058,00048,00556,0011,0010,0007,73.0
2025-09-20 13:47:29,55.497,-61.946,0.0,-1.826,22.8,059,00078,00550,0011,0011,0008,74.1
2025-09-20 13:48:03,50.984,-62.347,0.0,-0.577,0,0,00047,0,0,0,0,0
2025-09-20 13:49:18,51.623,-75.014,0.0,1.448,22.9,059,00275,00543,0011,0011,0008,74.2
2025-09-20 13:49:43,56.213,-74.788,0.0,2.463,0,0,00225,0,0,0,0,0
2025-09-20 13:50:15,53.651,-68.548,0.0,0.07,0,0,00133,0,0,0,0,0
2025-09-20 13:51:53,45.476,-65.388,0.0,-1.619,22.9,059,00021,00542,0010,0010,0008,72.2
2025-09-20 13:52:21,45.046,-72.236,0.0,1.578,0,0,00020,0,0,0,0,0
2025-09-20 13:53:26,45.054,-75.107,0.0,1.35,23.0,059,00010,00541,0011,0011,0008,70.7
2025-09-20 13:54:27,46.803,-80.716,0.0,3.072,23.0,058,00029,00540,0010,0010,0007,71.7
2025-09-20 13:55:39,40.38,-80.358,0.0,-0.107,23.0,058,00096,00536,0013,0012,0008,73.6
2025-09-20 13:56:11,34.164,-80.721,0.0,-0.003,0,0,00086,0,0,0,0,0
2025-09-20 13:57:18,28.221,-80.474,0.0,0.003,23.1,058,00090,00536,0012,0012,0009,70.6
2025-09-20 13:57:38,28.773,-75.977,0.0,1.18,0,0,00072,0,0,0,0,0
2025-09-20 13:58:44,35.317,-73.093,0.0,-3.038,23.1,058,00040,00534,0011,0010,0008,70.5
2025-09-20 13:59:10,30.608,-69.944,0.0,-0.681,0,0,00049,0,0,0,0,0
2025-09-20 14:00:18,27.357,-66.478,0.0,-1.098,23.0,058,00014,00537,0011,0011,0008,71.4
2025-09-20 14:00:43,23.032,-65.281,0.0,-1.985,0,0,00060,0,0,0,0,0
2025-09-20 14:01:49,22.668,-74.693,0.0,1.688,23.0,058,00225,00537,0011,0011,0008,72.8
2025-09-20 14:02:14,17.681,-74.476,0.0,0.852,0,0,00080,0,0,0,0,0
2025-09-20 14:03:21,17.031,-65.293,0.0,-0.967,23.0,058,00111,00537,0012,0011,0008,73.5
2025-09-20 14:04:20,11.511,-66.898,0.0,-1.624,23.0,058,00038,00536,0013,0013,0009,74.2
2025-09-20 14:05:16,11.864,-73.664,0.0,-1.646,23.0,059,00169,00539,0013,0012,0009,73.0
2025-09-20 14:06:22,12.017,-82.413,0.0,2.507,22.9,059,00118,00551,0012,0012,0009,77.8
2025-09-20 14:06:45,8.041,-80.237,0.0,-0.005,0,0,00155,0,0,0,0,0
2025-09-20 14:08:04,3.467,-82.213,0.0,1.474,22.9,059,00061,00557,0013,0012,0009,74.3
2025-09-20 14:08:33,2.379,-73.264,0.0,-1.735,0,0,00142,0,0,0,0,0
2025-09-20 14:09:43,2.67,-67.919,0.0,-1.559,22.9,059,00118,00550,0012,0012,0009,72.9
2025-09-20 14:10:42,-4.02,-72.986,0.0,-1.589,22.9,059,00174,00545,0013,0012,0008,72.1
2025-09-20 14:11:10,-3.712,-81.331,0.0,2.843,0,0,00056,0,0,0,0,0
2025-09-20 14:12:14,-12.425,-81.023,0.0,1.488,22.9,059,00183,00542,0012,0011,0008,72.4
2025-09-20 14:13:20,-11.77,-72.379,0.0,-1.637,22.8,059,00121,00538,0012,0011,0008,71.1
2025-09-20 14:14:32,-10.894,-63.074,0.0,-1.662,22.8,059,00175,00534,0013,0012,0008,73.0
2025-09-20 14:15:04,-2.747,-61.957,0.0,3.104,0,0,00104,0,0,0,0,0
2025-09-20 14:16:08,5.429,-62.322,0.0,0.106,22.8,059,00170,00533,0011,0011,0008,73.5
2025-09-20 14:17:13,12.996,-61.937,0.0,-3.125,22.8,059,00081,00531,0013,0012,0009,75.7
2025-09-20 14:18:19,12.117,-54.726,0.0,3.14,22.8,059,00170,00533,0011,0010,0008,77.2
2025-09-20 14:18:46,5.602,-54.86,0.0,-0.049,0,0,00152,0,0,0,0,0
2025-09-20 14:19:53,-0.077,-54.109,0.0,0.009,22.9,059,00158,00537,0012,0012,0008,75.2
2025-09-20 14:20:24,-5.595,-54.571,0.0,0.007,0,0,00155,0,0,0,0,0
2025-09-20 14:21:33,-11.734,-54.214,0.0,0.003,22.9,059,00118,00547,0013,0012,0008,75.1
2025-09-20 14:22:09,-7.745,-49.677,0.0,0.708,0,0,00051,0,0,0,0,0
2025-09-20 14:23:12,-7.772,-44.539,0.0,-0.72,22.9,059,00047,00582,0012,0011,0008,77.2
2025-09-20 14:23:45,-0.535,-47.014,0.0,1.689,0,0,00060,0,0,0,0,0
2025-09-20 14:24:22,5.499,-49.58,0.0,-0.186,0,0,00062,0,0,0,0,0
2025-09-20 14:25:36,5.254,-44.103,0.0,-2.73,23.1,059,00190,00566,0012,0012,0008,77.1
2025-09-20 14:26:03,-0.967,-40.15,0.0,-1.576,0,0,00101,0,0,0,0,0
2025-09-20 14:26:30,-6.146,-39.728,0.0,0.05,0,0,00020,0,0,0,0,0
2025-09-20 14:27:36,-11.546,-38.882,0.0,-0.069,23.0,058,00040,00551,0012,0012,0009,73.1
2025-09-20 14:28:36,-4.899,-34.065,0.0,0.059,23.0,058,00021,00545,0011,0011,0008,71.9
2025-09-20 14:29:10,3.759,-32.372,0.0,-2.613,0,0,00046,0,0,0,0,0
2025-09-20 14:29:38,4.375,-40.481,0.0,2.44,0,0,00012,0,0,0,0,0
2025-09-20 14:30:29,3.979,-38.139,0.0,2.467,22.9,058,00000,00550,0013,0012,0008,73.9
2025-09-20 14:31:46,14.686,-40.722,0.0,3.01,23.0,058,00024,00549,0011,0011,0008,77.9
2025-09-20 14:32:16,11.126,-33.805,0.0,-1.527,0,0,00019,0,0,0,0,0
2025-09-20 14:33:26,11.828,-31.741,0.0,2.661,22.9,058,00018,00556,0012,0011,0008,76.0
2025-09-20 14:34:26,3.241,-28.339,0.0,2.726,23.0,058,00068,00556,0012,0011,0008,74.5
2025-09-20 14:34:49,2.75,-23.734,0.0,-2.432,0,0,00020,0,0,0,0,0
2025-09-20 14:35:15,-0.788,-29.34,0.0,1.585,0,0,00023,0,0,0,0,0
2025-09-20 14:35:44,-5.15,-23.201,0.0,-0.684,0,0,00025,0,0,0,0,0
2025-09-20 14:37:10,-5.587,-28.181,0.0,0.443,23.0,058,00039,00553,0012,0011,0008,72.1
2025-09-20 14:38:17,-11.662,-30.963,0.0,1.521,22.9,058,00039,00556,0013,0012,0008,75.6
2025-09-20 14:39:25,-9.059,-20.624,0.0,3.092,22.9,058,00182,00551,0013,0012,0009,73.7
2025-09-20 14:39:44,-11.849,-20.739,0.0,-1.566,0,0,00155,0,0,0,0,0
2025-09-20 14:40:54,-12.041,-12.263,0.0,-1.63,22.9,058,00157,00543,0012,0011,0009,71.3
2025-09-20 14:43:01,-7.829,-14.996,0.0,0.042,22.9,058,00000,00552,0012,0012,0008,75.7
2025-09-20 14:44:17,-2.835,-19.85,0.0,0.672,22.9,058,00018,00555,0012,0012,0009,77.0
2025-09-20 14:44:45,4.753,-15.301,0.0,3.097,0,0,00020,0,0,0,0,0
2025-09-20 14:45:18,-1.707,-14.877,0.0,-0.12,0,0,00019,0,0,0,0,0
2025-09-20 14:46:22,-2.418,-8.149,0.0,-0.716,22.9,058,00018,00537,0012,0011,0008,71.9
2025-09-20 14:47:28,-5.948,-3.239,0.0,-0.131,22.9,057,00125,00533,0012,0012,0008,71.0
2025-09-20 14:47:48,-2.061,-3.331,0.0,-1.578,0,0,00097,0,0,0,0,0
2025-09-20 14:48:49,3.692,-4.467,0.0,1.606,22.8,057,00207,00518,0011,0010,0007,73.6
2025-09-20 14:49:14,2.995,-0.973,0.0,-1.543,0,0,00035,0,0,0,0,0
2025-09-20 14:50:25,3.371,6.425,0.0,-1.623,22.7,057,00097,00505,0010,0010,0007,74.6
2025-09-20 14:51:32,3.566,11.534,0.0,-1.502,22.6,057,00083,00500,0010,0010,0007,76.2
2025-09-20 15:36:29,83.359,-80.97,0.0,3.001,23.1,059,00031,00656,0011,0010,0008,75.1
2025-09-20 15:37:27,78.039,-79.139,0.0,-2.235,23.1,058,00045,00662,0010,0010,0007,74.0
2025-09-20 15:38:31,72.317,-82.682,0.0,1.916,23.2,058,00060,00659,0011,0010,0007,74.4
2025-09-20 15:40:02,66.332,-79.029,0.0,-1.049,23.3,058,00028,00654,0011,0010,0008,75.2
2025-09-20 15:41:14,60.716,-80.458,0.0,-0.093,23.3,058,00067,00655,0010,0009,0007,76.6
2025-09-20 15:42:25,60.713,-76.645,0.0,-1.542,23.4,058,00021,00661,0010,0010,0008,79.0
2025-09-20 15:42:46,61.103,-74.121,0.0,1.587,0,0,00025,0,0,0,0,0
2025-09-20 15:43:13,64.756,-73.136,0.0,1.937,0,0,00146,0,0,0,0,0
2025-09-20 15:43:44,62.293,-68.311,0.0,-1.653,0,0,00039,0,0,0,0,0
2025-09-20 15:45:05,62.419,-62.381,0.0,-1.503,23.5,057,00029,00627,0011,0010,0007,77.5
2025-09-20 15:47:01,57.942,-67.918,0.0,-3.073,23.7,057,00047,00639,0010,0009,0007,79.2
2025-09-20 15:48:05,55.496,-61.942,0.0,-1.821,23.7,057,00095,00630,0010,0010,0007,77.4
2025-09-20 15:48:52,50.987,-62.339,0.0,-0.584,0,0,00049,0,0,0,0,0
2025-09-20 15:50:11,51.637,-75.006,0.0,1.444,23.7,056,00275,00609,0010,0010,0007,76.4
2025-09-20 15:50:36,56.219,-74.775,0.0,2.461,0,0,00223,0,0,0,0,0
2025-09-20 15:51:00,53.653,-68.553,0.0,2.108,0,0,00138,0,0,0,0,0
2025-09-20 15:52:17,45.458,-65.387,0.0,-1.619,23.8,056,00021,00606,0010,0009,0007,77.2
2025-09-20 15:52:46,45.042,-72.222,0.0,1.582,0,0,00020,0,0,0,0,0
2025-09-20 15:53:51,45.044,-75.107,0.0,1.351,23.8,056,00020,00601,0010,0010,0008,74.5
2025-09-20 15:54:57,46.803,-80.724,0.0,3.07,23.8,056,00086,00598,0010,0009,0007,71.2
2025-09-20 15:56:08,40.364,-80.363,0.0,-0.106,23.8,056,00096,00597,0011,0011,0008,77.5
2025-09-20 15:56:44,34.155,-80.723,0.0,-0.001,0,0,00086,0,0,0,0,0
2025-09-20 15:57:52,28.224,-80.488,0.0,0.0,23.9,055,00090,00593,0010,0010,0007,73.3
2025-09-20 15:58:12,28.772,-75.978,0.0,1.187,0,0,00072,0,0,0,0,0
2025-09-20 15:59:24,35.403,-73.1,0.0,-2.364,23.9,055,00038,00595,0010,0010,0007,75.5
2025-09-20 15:59:52,30.601,-69.933,0.0,-0.687,0,0,00049,0,0,0,0,0
2025-09-20 16:01:06,27.356,-66.472,0.0,-1.101,23.9,056,00032,00611,0011,0010,0007,75.3
2025-09-20 16:01:32,23.041,-65.293,0.0,-1.992,0,0,00060,0,0,0,0,0
2025-09-20 16:02:40,22.665,-74.686,0.0,1.684,23.8,056,00228,00613,0010,0009,0007,74.4
2025-09-20 16:03:05,17.678,-74.473,0.0,0.853,0,0,00077,0,0,0,0,0
2025-09-20 16:04:18,17.038,-65.297,0.0,-0.97,23.8,056,00110,00614,0011,0010,0008,73.9
2025-09-20 16:05:17,11.506,-66.893,0.0,-1.619,23.7,056,00037,00611,0011,0011,0008,77.3
2025-09-20 16:06:56,11.872,-73.667,0.0,-1.648,23.7,056,00167,00607,0011,0010,0007,75.5
2025-09-20 16:08:03,12.001,-82.41,0.0,2.507,23.7,057,00117,00627,0012,0011,0008,78.7
2025-09-20 16:08:32,8.046,-80.242,0.0,0.001,0,0,00155,0,0,0,0,0
2025-09-20 16:09:35,3.467,-82.209,0.0,1.482,23.7,057,00046,00628,0012,0011,0007,75.2
2025-09-20 16:10:06,2.377,-73.258,0.0,-1.74,0,0,00143,0,0,0,0,0
2025-09-20 16:11:14,2.666,-67.933,0.0,-1.558,23.6,056,00120,00620,0011,0010,0008,76.0
2025-09-20 16:12:18,-4.02,-72.985,0.0,-1.59,23.6,057,00156,00611,0011,0010,0007,73.2
2025-09-20 16:12:43,-3.716,-81.315,0.0,2.84,0,0,00056,0,0,0,0,0
2025-09-20 16:13:46,-12.414,-81.024,0.0,1.492,23.5,057,00184,00605,0011,0011,0008,74.0
2025-09-20 16:14:52,-11.761,-72.377,0.0,-1.625,23.5,057,00104,00606,0012,0011,0008,74.2
2025-09-20 16:16:05,-10.898,-63.081,0.0,-1.658,23.4,056,00174,00603,0011,0011,0008,73.5
2025-09-20 16:16:40,-2.727,-61.956,0.0,3.097,0,0,00105,0,0,0,0,0
2025-09-20 16:17:45,5.431,-62.322,0.0,0.109,23.5,056,00169,00604,0010,0009,0007,75.0
2025-09-20 16:18:49,12.996,-61.945,0.0,-3.124,23.5,056,00081,00598,0010,0009,0007,76.0
2025-09-20 16:19:52,12.11,-54.735,0.0,-3.14,23.5,056,00188,00595,0011,0010,0007,77.8
2025-09-20 16:20:18,5.611,-54.868,0.0,-0.049,0,0,00151,0,0,0,0,0
2025-09-20 16:21:26,-0.081,-54.124,0.0,0.01,23.5,056,00159,00608,0012,0011,0008,80.3
2025-09-20 16:21:56,-5.6,-54.568,0.0,0.013,0,0,00156,0,0,0,0,0
2025-09-20 16:23:05,-11.74,-54.202,0.0,-0.004,23.5,056,00118,00625,0011,0010,0008,78.6
2025-09-20 16:37:31,6.733,-50.097,0.0,2.432,0,0,00052,0,0,0,0,0
2025-09-20 16:39:42,-7.747,-49.667,0.0,0.709,0,0,00050,0,0,0,0,0
2025-09-20 16:42:26,-7.765,-49.661,0.0,0.71,0,0,00049,0,0,0,0,0
2025-09-20 16:43:31,-7.768,-44.537,0.0,-0.722,23.7,056,00041,00638,0011,0010,0007,81.8
2025-09-20 16:44:21,-0.523,-47.006,0.0,1.691,0,0,00054,0,0,0,0,0
2025-09-20 16:44:52,5.5,-49.535,0.0,2.743,0,0,00060,0,0,0,0,0
2025-09-20 16:45:52,5.261,-44.111,0.0,-2.733,23.8,055,00186,00608,0011,0010,0007,80.4
2025-09-20 16:46:32,-0.963,-40.141,0.0,-1.576,0,0,00085,0,0,0,0,0
2025-09-20 16:47:09,-6.149,-39.723,0.0,0.046,0,0,00001,0,0,0,0,0
2025-09-20 16:48:24,-11.541,-38.913,0.0,-0.073,23.8,056,00040,00631,0011,0010,0008,76.5
2025-09-20 16:49:26,-4.877,-34.054,0.0,0.054,23.8,056,00021,00640,0011,0010,0008,78.6
2025-09-20 16:50:06,3.769,-32.367,0.0,-2.612,0,0,00047,0,0,0,0,0
2025-09-20 16:50:35,4.367,-40.475,0.0,2.441,0,0,00030,0,0,0,0,0
2025-09-20 16:52:04,3.976,-38.142,0.0,2.463,23.8,056,00019,00626,0010,0010,0008,77.9
2025-09-20 16:53:19,14.679,-40.715,0.0,3.009,23.8,056,00024,00625,0010,0009,0007,77.1
2025-09-20 16:53:47,11.114,-33.837,0.0,-1.53,0,0,00019,0,0,0,0,0
2025-09-20 16:54:43,11.847,-31.721,0.0,2.662,23.8,056,00018,00616,0010,0009,0007,76.6
2025-09-20 16:55:43,3.24,-28.334,0.0,2.729,23.8,056,00068,00618,0011,0011,0008,73.3
2025-09-20 16:56:05,2.746,-23.747,0.0,-2.428,0,0,00020,0,0,0,0,0
2025-09-20 16:56:31,-0.802,-29.338,0.0,1.593,0,0,00023,0,0,0,0,0
2025-09-20 16:57:10,-5.161,-23.201,0.0,-0.678,0,0,00025,0,0,0,0,0
2025-09-20 16:58:09,-5.575,-28.144,0.0,0.442,23.8,057,00037,00627,0011,0011,0008,77.6
2025-09-20 16:59:17,-11.662,-30.949,0.0,1.511,23.7,057,00055,00646,0012,0011,0008,72.2
2025-09-20 17:00:24,-9.048,-20.631,0.0,3.091,23.7,057,00181,00645,0012,0011,0008,70.1
2025-09-20 17:00:43,-11.848,-20.748,0.0,-1.569,0,0,00155,0,0,0,0,0
2025-09-20 17:01:56,-12.047,-12.272,0.0,-1.625,23.7,057,00156,00628,0012,0011,0008,70.9
2025-09-20 17:02:50,-7.891,-15.035,0.0,0.037,23.7,057,00019,00614,0012,0011,0008,68.6
2025-09-20 17:03:51,-2.809,-19.864,0.0,0.669,23.6,057,00000,00594,0011,0011,0007,69.0
2025-09-20 17:04:21,4.748,-15.282,0.0,3.092,0,0,00022,0,0,0,0,0
2025-09-20 17:04:48,-1.677,-14.87,0.0,-0.118,0,0,00021,0,0,0,0,0
2025-09-20 17:05:53,-2.422,-8.145,0.0,-0.717,23.6,056,00018,00561,0011,0011,0007,70.2
2025-09-20 17:07:00,-5.936,-3.248,0.0,-0.131,23.5,057,00124,00558,0012,0011,0008,71.0
2025-09-20 17:07:19,-2.067,-3.329,0.0,-1.576,0,0,00096,0,0,0,0,0
2025-09-20 17:08:20,3.683,-4.465,0.0,1.607,23.4,056,00209,00552,0011,0010,0007,72.3
2025-09-20 17:08:41,3.021,-0.976,0.0,-1.538,0,0,00035,0,0,0,0,0
2025-09-20 17:09:52,3.368,6.442,0.0,-1.633,23.3,056,00097,00531,0010,0009,0007,74.4
2025-09-20 17:11:00,3.572,11.543,0.0,-1.497,23.2,057,00082,00525,0010,0010,0007,76.4
2025-09-21 10:21:40,83.352,-80.977,0.0,3.001,21.8,065,00031,00724,0037,0031,0021,72.6
2025-09-21 10:22:41,78.039,-79.085,0.0,-0.537,21.9,065,00041,00750,0036,0030,0020,76.1
2025-09-21 10:23:59,72.307,-82.688,0.0,1.917,22.1,065,00059,00759,0035,0030,0020,75.5
2025-09-21 10:25:05,66.368,-79.032,0.0,-1.042,22.2,065,00029,00771,0033,0029,0020,75.4
2025-09-21 10:26:17,60.719,-80.477,0.0,-0.085,22.3,064,00067,00787,0034,0028,0019,71.3
2025-09-21 10:27:17,60.727,-76.719,0.0,-1.532,22.4,064,00020,00783,0032,0027,0018,73.5
2025-09-21 10:27:38,61.079,-74.115,0.0,1.59,0,0,00025,0,0,0,0,0
2025-09-21 10:28:00,64.755,-73.136,0.0,1.926,0,0,00126,0,0,0,0,0
2025-09-21 10:28:25,62.284,-68.286,0.0,-1.648,0,0,00039,0,0,0,0,0
2025-09-21 10:29:34,62.428,-62.317,0.0,-0.939,22.6,064,00038,00787,0034,0029,0019,71.9
2025-09-21 10:30:32,57.947,-67.916,0.0,-3.069,22.6,064,00046,00801,0033,0028,0019,76.7
2025-09-21 10:31:52,55.48,-61.949,0.0,-1.832,22.7,063,00094,00788,0034,0029,0019,73.5
2025-09-21 10:32:35,50.984,-62.342,0.0,-0.577,0,0,00047,0,0,0,0,0
2025-09-21 10:33:59,51.618,-74.977,0.0,1.447,22.8,063,00260,00794,0034,0028,0018,71.5
2025-09-21 10:34:23,56.211,-74.791,0.0,2.456,0,0,00215,0,0,0,0,0
2025-09-21 10:34:51,53.654,-68.537,0.0,0.071,0,0,00131,0,0,0,0,0
2025-09-21 10:36:13,45.473,-65.392,0.0,-1.622,22.8,063,00030,00801,0035,0029,0020,74.6
2025-09-21 10:36:39,45.047,-72.23,0.0,1.581,0,0,00030,0,0,0,0,0
2025-09-21 10:37:51,45.075,-75.14,0.0,1.353,22.8,063,00056,00750,0028,0024,0016,76.3
2025-09-21 10:38:52,46.8,-80.725,0.0,3.068,22.8,062,00089,00735,0027,0024,0016,72.8
2025-09-21 10:39:54,40.361,-80.358,0.0,-0.112,22.8,062,00097,00718,0024,0021,0015,71.7
2025-09-21 10:40:29,34.164,-80.72,0.0,-0.001,0,0,00085,0,0,0,0,0
2025-09-21 10:41:37,28.224,-80.477,0.0,-0.003,22.8,062,00090,00680,0022,0020,0014,70.1
2025-09-21 10:41:59,28.768,-75.969,0.0,1.186,0,0,00074,0,0,0,0,0
2025-09-21 10:43:11,35.325,-73.082,0.0,-3.035,22.8,062,00040,00666,0019,0017,0012,67.2
2025-09-21 10:43:37,30.614,-69.937,0.0,-0.687,0,0,00048,0,0,0,0,0
2025-09-21 10:44:42,27.35,-66.479,0.0,-1.1,22.9,062,00033,00661,0022,0020,0014,70.3
2025-09-21 10:45:03,22.995,-65.258,0.0,1.135,0,0,00077,0,0,0,0,0
2025-09-21 10:46:15,22.666,-74.682,0.0,1.685,22.9,062,00215,00644,0021,0019,0014,68.0
2025-09-21 10:46:39,17.672,-74.467,0.0,0.852,0,0,00079,0,0,0,0,0
2025-09-21 10:47:47,17.023,-65.292,0.0,-0.968,22.8,062,00108,00633,0022,0020,0013,70.0
2025-09-21 10:48:46,11.503,-66.901,0.0,-1.619,22.8,062,00037,00634,0020,0019,0013,71.1
2025-09-21 10:49:42,11.859,-73.651,0.0,-1.649,22.8,062,00175,00639,0023,0020,0013,67.2
2025-09-21 10:50:45,12.013,-82.42,0.0,2.503,22.8,062,00114,00641,0020,0019,0013,68.4
2025-09-21 10:51:10,8.051,-80.223,0.0,0.0,0,0,00158,0,0,0,0,0
2025-09-21 10:52:13,3.446,-82.208,0.0,1.479,22.8,062,00060,00645,0021,0020,0013,68.2
2025-09-21 10:52:42,2.376,-73.266,0.0,-1.738,0,0,00147,0,0,0,0,0
2025-09-21 10:53:52,2.665,-67.925,0.0,-1.561,22.8,062,00114,00642,0024,0021,0015,68.2
2025-09-21 10:54:51,-4.011,-72.985,0.0,-1.592,22.8,062,00179,00641,0022,0020,0014,68.8
2025-09-21 10:55:16,-3.713,-81.32,0.0,2.843,0,0,00057,0,0,0,0,0
2025-09-21 10:56:17,-12.434,-81.026,0.0,1.488,22.7,062,00179,00641,0020,0018,0012,68.4
2025-09-21 10:57:22,-11.769,-72.383,0.0,-1.626,22.7,062,00124,00641,0021,0019,0013,68.4
2025-09-21 10:58:35,-10.904,-63.088,0.0,-1.666,22.7,062,00175,00643,0020,0019,0013,71.8
2025-09-21 10:59:10,-2.747,-61.959,0.0,3.1,0,0,00106,0,0,0,0,0
2025-09-21 11:00:14,5.44,-62.317,0.0,0.109,22.7,062,00174,00661,0023,0020,0014,74.3
2025-09-21 11:01:19,13.001,-61.936,0.0,-3.128,22.6,062,00080,00660,0026,0023,0015,71.8
2025-09-21 11:02:20,12.105,-54.732,0.0,3.136,22.6,062,00190,00659,0024,0021,0014,73.1
2025-09-21 11:02:46,5.613,-54.867,0.0,-0.053,0,0,00155,0,0,0,0,0
2025-09-21 11:03:53,-0.083,-54.119,0.0,0.006,22.6,062,00155,00660,0029,0026,0017,73.7
2025-09-21 11:04:23,-5.597,-54.574,0.0,0.007,0,0,00141,0,0,0,0,0
2025-09-21 11:05:30,-11.737,-54.211,0.0,0.002,22.6,062,00116,00652,0028,0025,0017,73.0
2025-09-21 11:06:06,-7.744,-49.687,0.0,0.707,0,0,00050,0,0,0,0,0
2025-09-21 11:07:08,-7.772,-44.535,0.0,-0.721,22.6,063,00048,00689,0039,0032,0020,72.5
2025-09-21 11:07:38,-0.522,-47.014,0.0,1.688,0,0,00056,0,0,0,0,0
2025-09-21 11:08:23,5.68,-49.414,0.0,-2.526,0,0,00045,0,0,0,0,0
2025-09-21 11:09:31,5.234,-44.107,0.0,-2.732,22.6,063,00193,00694,0032,0027,0017,72.9
2025-09-21 11:09:56,-0.968,-40.142,0.0,-1.579,0,0,00096,0,0,0,0,0
2025-09-21 11:10:24,-6.159,-39.727,0.0,0.047,0,0,00020,0,0,0,0,0
2025-09-21 11:11:29,-11.539,-38.886,0.0,-0.065,22.6,063,00040,00683,0048,0039,0024,72.7
2025-09-21 11:12:31,-4.879,-34.075,0.0,0.054,22.7,063,00021,00680,0047,0038,0025,68.6
2025-09-21 11:13:03,3.788,-32.394,0.0,-2.613,0,0,00049,0,0,0,0,0
2025-09-21 11:13:34,4.376,-40.48,0.0,2.441,0,0,00031,0,0,0,0,0
2025-09-21 11:14:24,3.975,-38.145,0.0,2.459,22.6,063,00020,00695,0040,0032,0021,73.2
2025-09-21 11:15:36,14.657,-40.721,0.0,3.004,22.6,063,00023,00682,0043,0035,0022,75.5
2025-09-21 11:16:02,11.129,-33.821,0.0,-1.529,0,0,00018,0,0,0,0,0
2025-09-21 11:17:02,11.814,-31.739,0.0,2.665,22.6,063,00009,00677,0049,0040,0026,75.4
2025-09-21 11:18:03,3.242,-28.345,0.0,2.727,22.6,063,00070,00678,0050,0041,0027,72.4
2025-09-21 11:18:25,2.741,-23.742,0.0,-2.43,0,0,00020,0,0,0,0,0
2025-09-21 11:18:51,-0.798,-29.343,0.0,1.59,0,0,00022,0,0,0,0,0
2025-09-21 11:19:34,-5.154,-23.195,0.0,-0.68,0,0,00025,0,0,0,0,0
2025-09-21 11:20:33,-5.594,-28.164,0.0,0.434,22.6,064,00037,00679,0054,0043,0027,72.2
2025-09-21 11:21:37,-11.664,-30.945,0.0,1.523,22.6,064,00058,00683,0055,0044,0027,74.0
2025-09-21 11:22:44,-9.056,-20.627,0.0,3.087,22.6,064,00187,00683,0053,0042,0027,70.1
2025-09-21 11:23:02,-11.848,-20.728,0.0,-1.566,0,0,00158,0,0,0,0,0
2025-09-21 11:24:13,-12.042,-12.356,0.0,-1.628,22.6,063,00159,00682,0053,0042,0027,74.1
2025-09-21 11:25:20,-7.873,-14.998,0.0,0.037,22.5,064,00020,00683,0052,0042,0027,76.3
